,Unnamed: 0,Date,User,Tweet,Label,Unnamed: 4,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
1844,1620.0,2022-12-30 23:57:08+00:00,YaMulBuBu,btw i'm not fans jokowi anymore. tapi narasi perppu itu dibuat seolah olah melangkahi wewenang MK itu salah,0.0,,1620.0,1509.0,1009.0,909.0,11.0,
1845,1621.0,2022-12-30 23:56:57+00:00,serambinews,"#Jokowi #Cabut #PPKM 

Presiden Joko Widodo (Jokowi) resmi mengumumkan pencabutan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM)
 
https://t.co/ptl0iKNLU9 lewat @serambinews",0.0,,1621.0,1510.0,1010.0,910.0,12.0,
1846,1622.0,2022-12-30 23:56:51+00:00,EddyWardoyo,@martinrachmad5 @djokoAdv @jokowi @SBYudhoyono Salah obat mas.. jangan minum obat halu,1.0,,1622.0,1511.0,1011.0,911.0,13.0,
1847,1623.0,2022-12-30 23:56:49+00:00,sharenewsaceh,"#Jokowi #Cabut #PPKM 

Presiden Joko Widodo (Jokowi) resmi mengumumkan pencabutan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM)
 
https://t.co/D2Xx8FXckp lewat @serambinews",0.0,,1623.0,1512.0,1012.0,912.0,14.0,
1848,1624.0,2022-12-30 23:56:45+00:00,KangMaman204,"Gak cuma dia sih, SMRC, LSI Denny JA, Indo Barometer dan bbrp lainnya mmg sdh jadi kayak organisasi underbow oligarki, yang bekerja utk menjulangkan elektabilitas politisi yg akan dijadikan presiden kayak Jokowi. Buat gw sih mrk itu nipu Krn bekerja dg cara yg gak fair",1.0,,1624.0,1513.0,1013.0,913.0,15.0,
1849,1625.0,2022-12-30 23:56:43+00:00,Kurnias50786482,"@BerhadiahPulpen Dl sy msh SD di desaku dikunjungi p.harmoko.senengnya minta ampun brthn2 ttp sy critakn sampe ke anakku. Skrg lht presiden bhgia psti,aplgi bkn presiden kaleng2.yg brkeadiln sosial mrata pmbangunanny.Seumur hdpku blm prnah ktmu presiden.Andaikn aku pnya ksmptan brtmu p.jokowi���",0.0,,1625.0,1514.0,1014.0,914.0,16.0,
1850,1626.0,2022-12-30 23:56:27+00:00,herwatoe,@jokowi @fajarpuger Si Oren ngadem dalam koolbox,0.0,,1626.0,1515.0,1015.0,915.0,17.0,
1851,1627.0,2022-12-30 23:56:17+00:00,DarusHeru,"@YanHarahap @SBYudhoyono @jokowi Mustinya malu ngetuit spt ini
Kecuali bukan orang yg hidup di Indinesia
Apalagi merasa orang pandai
Jadi musti belajar membaca n menulis lagi,  biar akalnya gak cetek",1.0,,1627.0,1516.0,1016.0,916.0,18.0,
1852,1628.0,2022-12-30 23:56:04+00:00,DianaFitrri,"Pusing deh liat kumpulan IQ sekolam, kapan cerdasnya sihhh",1.0,,1628.0,1517.0,1017.0,917.0,19.0,
1853,1629.0,2022-12-30 23:55:53+00:00,Rfadlis1,"Goblok jangan disimpan di dengkul. Essemka itu saat SBY Presidennya. Jokowi yg Walikota Solo, beri semangat selaku pimpinan bawah.",1.0,,1629.0,1518.0,1018.0,918.0,20.0,
1854,1630.0,2022-12-30 23:55:48+00:00,kak_alisubchi,"@tempodotco Jangan percaya dengan pemberitaan asing. Betul kata presiden Jokowi, jika kena diobati mandiri,karena covid bukan lagi hal yang menakutkan. Biasa seperti kena flu biasa cuma ga ada rasa saja selain pedes.",0.0,,1630.0,1519.0,1019.0,919.0,21.0,
1855,1631.0,2022-12-30 23:55:46+00:00,Yuyem93,@jokowi @fajarpuger belajar yuk biar ga dungu terus,1.0,,1631.0,1520.0,1020.0,920.0,22.0,
1856,1632.0,2022-12-30 23:55:28+00:00,detikcom,Presiden Jokowi telah mengumumkan pencabutan kebijakan PPKM. Jokowi mengatakan tak ada lagi pembatasan kerumunan dan pergerakan masyarakat terkait Corona. https://t.co/bNbMwyGpFO,0.0,,1632.0,1521.0,1021.0,921.0,23.0,
1857,1633.0,2022-12-30 23:54:59+00:00,MIBarokah,"Maksain banget sih jok @jokowi takut dimarah mak banteng ya, lu kan bonekanya",1.0,,1633.0,1522.0,1022.0,922.0,24.0,
1858,1634.0,2022-12-30 23:54:56+00:00,lsupriadhi07,"@jokowi Inilah yg kalian sebut planga plongo inilah yg kalian bilang antek Asing, kalian benar sekali wkwk",1.0,,1634.0,1523.0,1023.0,923.0,25.0,
1859,1635.0,2022-12-30 23:54:17+00:00,OktoraJk007,"@YanHarahap @SBYudhoyono @jokowi Ke proyek2 produktif yg bisa mwnghasilkan,dan daei pemasukan pajaķ,makanya ada tax.amnesty..hutang terjadi.karena sebab bukan.di sengaja,dan asall.jelas pengelolaannya,dan ratio nya.masih wajar,makanya di percaya,kalo tdk dinpercaya mana ada yg mau ngasih hutang.lg.PAHAM",0.0,,1635.0,1524.0,1024.0,924.0,26.0,
1860,1636.0,2022-12-30 23:54:02+00:00,tauberitamedia,Presiden Jokowi telah mengumumkan pencabutan kebijakan PPKM. Jokowi mengatakan tak ada lagi pembatasan kerumunan dan pergerakan masyarakat terkait Corona. https://t.co/hLz9bjZaRP,0.0,,1636.0,1525.0,1025.0,925.0,27.0,
1861,1637.0,2022-12-30 23:52:48+00:00,OposisiCerdas,"Partainya Dinyatakan Lolos, Amien Rais Melunak Lalu Sebut Jokowi Guru Bangsa
https://t.co/o8WvWJn1wk",0.0,,1637.0,1526.0,1026.0,926.0,28.0,
1862,1638.0,2022-12-30 23:51:36+00:00,OktoraJk007,"@YanHarahap @SBYudhoyono @jokowi Nah setelah banyaknya pengeluaran dana karena covid ya indonesia harus segera memulihkan perekonomian,makanya GELONTORAN dana bamyak untuk UMKM biar bisa meningkat lagi,di stimulan aggar daya beli.masyarakkat naik.lagi makanya.ada bansos dll,dan sisa dana yg ada di investasikan",0.0,,1638.0,1527.0,1027.0,927.0,29.0,
1863,1639.0,2022-12-30 23:51:30+00:00,KangMaman204,"Terbitkan Perppu Cipta Kerja, Politisi Demokrat Nilai Jokowi Lakukan Constitutional Hazard https://t.co/PiorlFilr2 lewat @idtimes_",0.0,,1639.0,1528.0,1028.0,928.0,30.0,
1864,1640.0,2022-12-30 23:50:49+00:00,mapaybandungcom,"Presiden Jokowi Cabut PPKM, Bagaimana Nasib Bansos? https://t.co/TWTQdqshnP",0.0,,1640.0,1529.0,1029.0,929.0,31.0,
1865,1641.0,2022-12-30 23:50:45+00:00,IndraVision3,"@Paltiwest Anaknya Jokowi aja sudah terlihat kharismanya seperti ayahnya, anis mah ngga ada seujung kukunya Gibran",1.0,,1641.0,1530.0,1030.0,930.0,32.0,
1866,1642.0,2022-12-30 23:48:57+00:00,OktoraJk007,"@YanHarahap @SBYudhoyono @jokowi Jadi sektor.ekinomi ikut merosot,UMKM rakkyat kecil pun makin terdampak karema Pandemi ini,lah kan harus di.bantu UMKM rakyat dan rakyat miskin,maknya ada bansos lah itu darimana dananya,semua.dari.APBN dan APBD Paham lu..lu pikir Dampak.Covid.19 biasa2 saja..mikir makanya pake otak jangan pake dengkul",1.0,,1642.0,1531.0,1031.0,931.0,33.0,
1867,1643.0,2022-12-30 23:48:29+00:00,firdahndyniii,Jokowi dibawah ketek mak banteng wkwkw,1.0,,1643.0,1532.0,1032.0,932.0,34.0,
1868,1644.0,2022-12-30 23:48:11+00:00,CenHandoko,@jokowi Masker dan Peduli Lindungi dibuat jadi opsional saja Pak…,0.0,,1644.0,1533.0,1033.0,933.0,35.0,
1869,1645.0,2022-12-30 23:48:07+00:00,khin_maftu,@sapujagad_eyang @jokowi @NasDem Dengan tulus tuk perubahan nyata tuk bangsa bukan retorika belaka... Tak pernah gentar hadapi lawan,0.0,,1645.0,1534.0,1034.0,934.0,36.0,
1870,1646.0,2022-12-30 23:48:02+00:00,renost789,"@PolitikdanAgama @aniesbaswedan @jokowi 
 Betul kok bisa tepat Analisa &amp; pendapatmu Mas sebetulnya rakyat sudah tahu cuma ngk diexpose..
@HurenEnzo
@p1_eka 
@KaredokLeunca__ 
@inyongmanise 
@tukangrosok___",0.0,,1646.0,1535.0,1035.0,935.0,37.0,
1871,1647.0,2022-12-30 23:48:02+00:00,zahthoughts,oh pantes gue tiba tiba mimpiin anak enha..TAPI MASI GAPAHAM SAMA KONSEP JOKOWI MUNCUL DI MIMPI GUE TUH APAA YA�,0.0,,1647.0,1536.0,1036.0,936.0,38.0,
1872,1648.0,2022-12-30 23:47:52+00:00,neldot,@YanHarahap @SBYudhoyono @jokowi KATAKAN TIDAK PADA(HAL) KORUPSI..... ���,0.0,,1648.0,1537.0,1037.0,937.0,39.0,
1873,1649.0,2022-12-30 23:47:39+00:00,ashari_oramahi,"Berarti menteri yg lain pada bengkok ya? 

Saat Kinerjanya Baik, Alasan Jokowi Pecat Rizal Ramli Dikuak Habis: Dia Enggak Disukai... https://t.co/wNRrpUUTyB",1.0,,1649.0,1538.0,1038.0,938.0,40.0,
1874,1650.0,2022-12-30 23:47:37+00:00,bertwardhana,"Pompomers vaksin..
Sampai jumpa 100thn lagi, mulai pikirkan story pandemi yg lebih heboh.. seri virus nya lebih kreatif
Ya lebih cuan lagi deh di 100tahun lagi. lanjutkan permainan busuk ini

PPKM Dicabut, Jokowi Sebut Indonesia Berhasil Kendalikan Pandemi COVID-19 https://t.co/weuxPIfJ1a",1.0,,1650.0,1539.0,1039.0,939.0,41.0,
1875,1651.0,2022-12-30 23:47:03+00:00,kejarlahmimpi,"MK tak berdaya?
*Perppu Ciptaker Jokowi Gugurkan Putusan MK Jadi Sorotan Media Asing*

https://t.co/OCK8bAQCiT",0.0,,1651.0,1540.0,1040.0,940.0,42.0,
1876,1652.0,2022-12-30 23:46:54+00:00,gzit0,@setkabgoid @jokowi status pandeminya masih atau ndak ini ?,0.0,,1652.0,1541.0,1041.0,941.0,43.0,
1877,1653.0,2022-12-30 23:46:24+00:00,skyeagle805,@YanHarahap @SBYudhoyono @jokowi Ntar bisa di buat Monumen Raja Hutang,1.0,,1653.0,1542.0,1042.0,942.0,44.0,
1878,1654.0,2022-12-30 23:46:15+00:00,Rafaelg35162771,@SeleccionINA @jokowi Ditonton pak jokowi pemain TimNasnya mainya memble,1.0,,1654.0,1543.0,1043.0,943.0,45.0,
1879,1655.0,2022-12-30 23:45:50+00:00,kodok_anti,"@kadrun_gl @ASoejagad @musniumar Wkwkwkwkwk selalu ada standar ganda buat penyembah goblok nya jokowi
Coba kalo anies wah sudah pasti gorengan empuk bertahun2 https://t.co/nokrIcyxc8",1.0,,1655.0,1544.0,1044.0,944.0,46.0,
1880,1656.0,2022-12-30 23:45:35+00:00,OktoraJk007,"@YanHarahap @SBYudhoyono @jokowi Itu darimna dana nya beli alkes nya dan biaya tenaga medis https://t.co/V1v16jrdt6 pikir pake upil.bayar nya.kaga bos duit semua itu,trus elu sama keluarga di vaksin ga,itu vaksin nya Indonesia beli atu gratis,beli bos pake duit masa.daun,trus kodisi ekonomi menurun,daya beli sma",1.0,,1656.0,1545.0,1045.0,945.0,47.0,
1881,1657.0,2022-12-30 23:45:05+00:00,ApkliZ,"@Tita83079013 @ListyoSigitP @mohmahfudmd @jokowi Berani...
Emang tita tahu apa jaman orba? Kan belum jadi dirimu, masih diawang awang, gak usah sok hebat",1.0,,1657.0,1546.0,1046.0,946.0,48.0,
1882,1658.0,2022-12-30 23:43:59+00:00,Stevanliu,https://t.co/g3vAwTJsT7 Mengapa Indonesia tidak take action jg utk wisatawan dari China diharuskan test PCR minimal Antigen lah setibanya di Indonesia utk antisipasi dini?   @KemenkesRI @BudiGSadikin @jokowi @sandiuno,0.0,,1658.0,1547.0,1047.0,947.0,49.0,
1883,1659.0,2022-12-30 23:43:55+00:00,Caba_Roy,@papa_loren Capres kebanggaan Jokowi.. ��,0.0,,1659.0,1548.0,1048.0,948.0,50.0,
1884,1660.0,2022-12-30 23:43:36+00:00,DaTomphel,"@QaillaAsyiqah @jokowi Muakkkk bgt pgn muntahhhh
Giliran di demo kaburrrrrrrrr",1.0,,1660.0,1549.0,1049.0,949.0,51.0,
1885,1661.0,2022-12-30 23:42:51+00:00,Jay_Riesman66,"@Latawepatikm27 Jangan ..., Pakde @jokowi ... Ntar jadi pada mangkrak kyk Hambalang.

cc @SBYudhoyono @AgusYudhoyono @FPD_DPR @Andiarief__ @panca66",0.0,,1661.0,1550.0,1050.0,950.0,52.0,
1886,1662.0,2022-12-30 23:42:50+00:00,ChristineCS2,"@SaryantoBudiman Wajah Indonesia yang sesungguhnya tercermin dalam adab keluarga Pak Jokowi....humble, respect dan tetap punya dignity....",0.0,,1662.0,1551.0,1051.0,951.0,53.0,
1887,1663.0,2022-12-30 23:42:42+00:00,mikah0702,@Hengky68297570 @Paltiwest @jokowi Trus klu dengan alasan anda itu diperbolehkan membunuh dan dibiarkan?,0.0,,1663.0,1552.0,1052.0,952.0,54.0,
1888,1664.0,2022-12-30 23:42:41+00:00,OktoraJk007,"@YanHarahap @SBYudhoyono @jokowi Katanya pinter tp kok ky yg Bodoh juga yaa...lu pikir utang itu buat apa,buat proyek jalan saja,picik dan kerdil.bener pikiran lu payah..lu kemarin lupa ada Covid.19 yaa,lu ada temem yg di karantina si wisma atlet atu hotel2 dng fasilutas alat2.kesehatan yg mmpunin ga..",1.0,,1664.0,1553.0,1053.0,953.0,55.0,
1889,1665.0,2022-12-30 23:42:23+00:00,CenHandoko,"@KPK_RI @KejaksaanRI @mohmahfudmd @jokowi liatlah pendukungmu pak, IQ nya makin bobrok",1.0,,1665.0,1554.0,1054.0,954.0,56.0,
1890,1666.0,2022-12-30 23:42:10+00:00,guardian_4n93l,"Bummm ... Naik signifikan anggaran IKN
Akan menambah catatan hutang , memberatkan rakyat karena pakai APBD dan mungkin akan terbengkalai seperti Mega proyek Jokowi lainnya.

""Proyek ambisius Jokowi https://t.co/AKW60eUpB8",0.0,,1666.0,1555.0,1055.0,955.0,57.0,
1891,1667.0,2022-12-30 23:42:09+00:00,YWargiyanto,"@YanHarahap @SBYudhoyono @jokowi Kalau masih GOBLOK jangan sok pinter.... Makan aja sendiri!!! 
Lu gak percaya menteri terbaik dunia? 
Pasti gak nyampek otakmu soal pengelolaan utang negara!",1.0,,1667.0,1556.0,1056.0,956.0,58.0,
1892,1668.0,2022-12-30 23:41:46+00:00,Penipu_Rakyat,"@alisyarief @jokowi Gak bakal. Kalo rakyat pinter gak bisa ditipu dgn janji kampanye stop impor, 10 jt lap kerja, buyback dstnya.",0.0,,1668.0,1557.0,1057.0,957.0,59.0,
1893,1669.0,2022-12-30 23:41:17+00:00,pinkfloydd09,"@detikcom Ngeri yaa Jokowi  , wan abud ngotot aja !",1.0,,1669.0,1558.0,1058.0,958.0,60.0,
1894,1670.0,2022-12-30 23:41:02+00:00,ayismukholik,"@giginpraginanto Pdip. Duh. Wes ra percoyo. Contone wes ping 3: Mega, jokowi,jokowi. 
Kecuali nek ameh nambah utang, ameh ngedol aset negara, ngedol pulau, yo pilihen",0.0,,1670.0,1559.0,1059.0,959.0,61.0,
1895,1671.0,2022-12-30 23:40:55+00:00,LoeunD,"Namanya : Budiman Soedjatmiko
Semoga dia yang jadi penerus Jokowi",0.0,,1671.0,1560.0,1060.0,960.0,62.0,
1896,1672.0,2022-12-30 23:40:51+00:00,Penipu_Rakyat,"@jokowi Jgn cuma bisa selfie doang disitu pak. Bayar utang mu dulu. Utang janji dan utang ke komunis cina.

Jgn sampai sampean dikenang sebagai salah satu penipu terbesar abad 22. https://t.co/6PZ3sUcRHb",1.0,,1672.0,1561.0,1061.0,961.0,63.0,
1897,1673.0,2022-12-30 23:40:48+00:00,trenzsolo,@YanHarahap @SBYudhoyono @jokowi yg jd gurita cikeas gmn?,0.0,,1673.0,1562.0,1062.0,962.0,64.0,
1898,1674.0,2022-12-30 23:40:45+00:00,Agus86659282,@YanHarahap @SBYudhoyono @jokowi emng Zaman sby utang lunas semua...,0.0,,1674.0,1563.0,1063.0,963.0,65.0,
1899,1675.0,2022-12-30 23:40:36+00:00,ronald05001773,"Terima Kunjungan Menlu Malaysia, Jokowi Tegaskan Pelindungan Pekerjaan Migran Indonesia - Islam Times https://t.co/ue7AWUXYKr",0.0,,1675.0,1564.0,1064.0,964.0,66.0,
1900,1676.0,2022-12-30 23:40:16+00:00,wahyususilo,Menunggu langkah konkrit dari janji ini | @anwaribrahim @jokowi @Menlu_RI @idafauziyah @Kemlu_RI @KemnakerRI @migrantcare @PriyambudiS @awigra @Tenaganita @bebeseaorg https://t.co/Lp8TsyKd8x,0.0,,1676.0,1565.0,1065.0,965.0,67.0,
1901,1677.0,2022-12-30 23:39:45+00:00,rudydesda,"@sipil82 Kelucuan rezim Jokowi  selama 8 tahun ini membuat Rakyat Indonesia semakin bertambah waras.
Semua akan Anies pada waktunya �",0.0,,1677.0,1566.0,1066.0,966.0,68.0,
1902,1678.0,2022-12-30 23:39:24+00:00,missusobads,"@txtdrberseragam Gue kalau jadi jokowi, bunuh aja nih si sambo pas dipenjara. Berisik bgt ajg orgnya",1.0,,1678.0,1567.0,1067.0,967.0,69.0,
1903,1679.0,2022-12-30 23:38:18+00:00,efaafalah,"@ecosocrights @jokowi Pendapatmu juga inkonstitusional, masa kekosongan UU dibiarkan?",0.0,,1679.0,1568.0,1068.0,968.0,70.0,
1904,1680.0,2022-12-30 23:37:24+00:00,widarto63285827,"@LANGKAHANIES @aniesbaswedan sebelum onta yaman, ahok dan jokowi sering kepulau seribu, membangun infrastuktur disana
orang gak pny pretasi mengklaim pekerjaan orang lain dasar gk tau malu, dasar onta budek muka tembok https://t.co/D6A4ZDhYXn",1.0,,1680.0,1569.0,1069.0,969.0,71.0,
1905,1681.0,2022-12-30 23:37:09+00:00,soecoeco,@YLBHI Sieg heil jokowi �,0.0,,1681.0,1570.0,1070.0,970.0,72.0,
1906,1682.0,2022-12-30 23:36:59+00:00,Arifzen10661460,@Tita83079013 @jokowi Wookay https://t.co/ljLqLlrkwk,0.0,,1682.0,1571.0,1071.0,971.0,73.0,
1907,1683.0,2022-12-30 23:36:56+00:00,KayanaDuris,@BBerizik @HelmiFelis_ Nazar mbah Amien... bila Jokowi Presiden https://t.co/BUwZlxPZQt,0.0,,1683.0,1572.0,1072.0,972.0,74.0,
1908,1684.0,2022-12-30 23:36:39+00:00,pinkfloydd09,"@YanHarahap @SBYudhoyono @jokowi Infrastruktur terbangun dmn2 pembangunan semua daerah terbangun , masyrakat terjamin semua sehat dan sejahtera , Sby nagun apa ? Dikorup semua nya !",0.0,,1684.0,1573.0,1073.0,973.0,75.0,
1909,1685.0,2022-12-30 23:36:30+00:00,NAsBtati,Rakyatnya Ndoro Jokowi yg Hutang nya ribuan Triliun.,1.0,,1685.0,1574.0,1074.0,974.0,76.0,
1910,1686.0,2022-12-30 23:36:04+00:00,beritaekonomi24,Simak! Ini 4 Fakta Jokowi Terbitkan Perppu Cipta Kerja https://t.co/Ul8DQvGJMh,0.0,,1686.0,1575.0,1075.0,975.0,77.0,
1911,1687.0,2022-12-30 23:35:46+00:00,STUDSGUY,"@Tan_Mar3M https://t.co/BXYHF5hXc7
Sudah di cabut gugatan nya.. Kasihan buzzer2 Yohanes anies kurang update..
Sok2 an dukung Sambo gugat Pa Jokowi dan Kapolri.. Bloon banget yah buzzer2 Yohanes anies baswEDAN.. ���",1.0,,1687.0,1576.0,1076.0,976.0,78.0,
1912,1688.0,2022-12-30 23:35:20+00:00,3ha_c,@AgusSho62811788 @jokowi Waktu kecil dulu ke Jkt melihat Monas dan ke TMII adalah impian yg tdk setiap anak bisa mendapatkannya. Mereka pasti senang da bangga. Apalagi ketemu presiden �,0.0,,1688.0,1577.0,1077.0,977.0,79.0,
1913,1689.0,2022-12-30 23:34:51+00:00,incognito_grey,"@YanHarahap @SBYudhoyono @jokowi cuma bikin malu SBY aja twit ini, jadi memaksa org unt mencari data perbandingan dan ternyata hasil utang di jaman SBY adalah 50% candi Hambalang dan 50% dikorup",0.0,,1689.0,1578.0,1078.0,978.0,80.0,
1914,1690.0,2022-12-30 23:34:49+00:00,herwatoe,@YanHarahap @SBYudhoyono @jokowi Tidak ko  hitung dan bandingkan juga size ekonomi INDONESIA era SBY dgn era JOKOWI lae...???,0.0,,1690.0,1579.0,1079.0,979.0,81.0,
1915,1691.0,2022-12-30 23:34:30+00:00,agent_pin,@Tita83079013 @jokowi Just laughing ….,0.0,,1691.0,1580.0,1080.0,980.0,82.0,
1916,1692.0,2022-12-30 23:34:03+00:00,portal_lebak,Berikut Alasan Presiden Jokowi Mencabut Kebijakan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) https://t.co/qvSntYRdwh,0.0,,1692.0,1581.0,1081.0,981.0,83.0,
1917,1693.0,2022-12-30 23:33:36+00:00,pikiran_rakyat,Bandara Soekarno-Hatta Antisipasi Masuknya Varian Baru Covid-19 Meski Jokowi Telah Mencabut PPKM https://t.co/sJnqsRgpcE,0.0,,1693.0,1582.0,1082.0,982.0,84.0,
1918,1694.0,2022-12-30 23:33:26+00:00,RanupsProSandi,Qodari ini team survey atau team pemenangan jokowi 2019???,0.0,,1694.0,1583.0,1083.0,983.0,85.0,
1919,1695.0,2022-12-30 23:32:24+00:00,STUDSGUY,"@GagakPu06282141 @bachrum_achmadi Dulu Pa Jokowi di fitnah punya nama Herbertus, anies engga mau kalah sama Pa Jokowi, lgs namanya anies 
Jadi Yohanes anies baswEDAN.. ���",1.0,,1695.0,1584.0,1084.0,984.0,86.0,
1920,1696.0,2022-12-30 23:32:24+00:00,hidahidaan,"@abahdinka @Bukankangkibul @inilahdotcom @jokowi Bagus kalo demikian
 sejak awal sy merasa aneh kalo pak amien ujug2 bilang begitu.",0.0,,1696.0,1585.0,1085.0,985.0,87.0,
1921,1697.0,2022-12-30 23:31:30+00:00,BantengGirl,"Presiden Jokowi Resmi Cabut Kebijakan PPKM

https://t.co/h1yaTY5PdJ

#PDIPerjuangan #PDIPerjuanganJabar #PDIPerjuanganPurwakarta #SolidBergerak",0.0,,1697.0,1586.0,1086.0,986.0,88.0,
1922,1698.0,2022-12-30 23:31:10+00:00,mawarhitam2102,@kumparan @jokowi Demikianlah sekilas info kali ini... wkwkwkwk,0.0,,1698.0,1587.0,1087.0,987.0,89.0,
1923,1699.0,2022-12-30 23:30:58+00:00,zahthoughts,"mimpi gue random bgttt astagaa, masa gue mimpi jokowi jadi imam di mesjid deket rumah gue, trs gue ngobrol sm dia, trs pas gue balik ke rumah anak enhypen pada nungguin gue buat mainn",0.0,,1699.0,1588.0,1088.0,988.0,90.0,
1924,1700.0,2022-12-30 23:30:53+00:00,Djamalud8Dasman,"https://t.co/d8hxg6ZO4L

 *Inilah sejarah Kepolisian RI dan  Ferdy Sambo cabut gugatannya.*

Baru Berumur Sehari, Akhirnya Sambo Cabut Gugatan Jokowi dan Kapolri di PTUN - https://t.co/S5iQGoswin",0.0,,1700.0,1589.0,1089.0,989.0,91.0,
1925,1701.0,2022-12-30 23:30:29+00:00,incognito_grey,@wibisonoys @YanHarahap @SBYudhoyono @jokowi lawyer kadrun? �,1.0,,1701.0,1590.0,1090.0,990.0,92.0,
1926,1702.0,2022-12-30 23:30:23+00:00,data_jambi,Jokowi Pamer Ri Salah Satu Negara G20 Yg Tak Alami Gelombang Covid https://t.co/g2A46eNGcj,0.0,,1702.0,1591.0,1091.0,991.0,93.0,
1927,1703.0,2022-12-30 23:29:52+00:00,llgggmegp,@jokowi Joss gandos pak. Semoga rumah baru memberi kemudahan bagi penduduk untuk semakin semangat bekerja membangun negeri,0.0,,1703.0,1592.0,1092.0,992.0,94.0,
1928,1704.0,2022-12-30 23:29:39+00:00,rudydesda,"@syabillalnovian Jokowi resmi stop PPKM??
Kabar baik datang dari orang yang biasa menyampaikan kabar buruk.
DUH... bisa sebaliknya.�‍�",1.0,,1704.0,1593.0,1093.0,993.0,95.0,
1929,1705.0,2022-12-30 23:29:33+00:00,Ridhwancyber,@setkabgoid @jokowi Tlg akses  download  imendagri tersebut tks,0.0,,1705.0,1594.0,1094.0,994.0,96.0,
1930,1706.0,2022-12-30 23:29:24+00:00,tir_midzi,@jokowi Aamiin... semoga Bapak jg Sehat selalu  ...,0.0,,1706.0,1595.0,1095.0,995.0,97.0,
1931,1707.0,2022-12-30 23:29:16+00:00,lionelwel101817,jangan di hapus. Jokowi bukan sby dgn mangkraknya bendungan dan hambalang. Pemerintahan Jokowi bulan Anies baswedan yg sdh menipu warga jakarta. Catat! IKN itu pasti,1.0,,1707.0,1596.0,1096.0,996.0,98.0,
1932,1708.0,2022-12-30 23:29:15+00:00,syahdansaladin,"@YanHarahap @SBYudhoyono @jokowi Hutang meningkat tapi aset juga meningkat. produksi dari aset menghasilkan cuan,buat bayar hutang. Itu namanya cerdas pak",0.0,,1708.0,1597.0,1097.0,997.0,99.0,
1933,1709.0,2019-12-30 13:10:33+00:00,Airyl12,"@berkelana_jauh @jokowi ����  manusia dungu...
 Otak udang...
 Yang mana ketangkap....?
 Apakah puan Maharani di tangkap...??
Apakah Pramono anum dan Ganjar Pranowo di tangkap.
 Menerima aliran dana e-KTP 500$ / orang...
 ��� Manusia dungu",1.0,,1709.0,1598.0,1098.0,2.0,,
1934,1710.0,2021-12-30 15:27:35+00:00,andimitsu,@Rizmaya__ @aniesbaswedan Gagal maning son...... ���� https://t.co/ZniNTXclMI,0.0,,1710.0,1599.0,1099.0,0.0,,
1935,1711.0,2021-12-30 08:23:45+00:00,MudasirRomini,@Dennysiregar7 @aniesbaswedan Kenthir !!!! Lu nies,0.0,,1711.0,1600.0,1100.0,1.0,,
1936,1712.0,2021-12-30 14:38:00+00:00,wahaidiriku,@TofaTofa_id @aniesbaswedan Amin,0.0,,1712.0,1601.0,1101.0,2.0,,
1937,1713.0,2021-12-30 16:31:56+00:00,MHDErwinDaulay1,@Fahrihamzah @Giring_Ganesha @aniesbaswedan DO ny hampir triple kill....,0.0,,1713.0,1602.0,1102.0,3.0,,
1938,1714.0,2021-12-30 15:25:53+00:00,jakpost,"Jakarta Governor Anies Baswedan has managed to deliver some notable achievements this year despite the overbearing sense of crisis, but many of the capital city’s fundamental problems still persist. #jakpost https://t.co/90QX5WwCF4",0.0,,1714.0,1603.0,1103.0,4.0,,
1939,1715.0,2021-12-30 23:38:20+00:00,HinduanTahir,@FerdinandHaean3 ANIES BASWEDAN PRESIDENT FOR INDONESIA 2024.���,0.0,,1715.0,1604.0,1104.0,5.0,,
1940,1716.0,2021-12-30 14:52:10+00:00,KrisLanggeng,@_Afiliasi_ @ProfylHenuk @aniesbaswedan Cot cot,0.0,,1716.0,1605.0,1105.0,6.0,,
1941,1717.0,2021-12-30 08:24:17+00:00,Abdullohfaqihhs,@Mdy_Asmara1701 Pak Anies Baswedan is the BEST,0.0,,1717.0,1606.0,1106.0,7.0,,
1942,1718.0,2021-12-30 09:24:40+00:00,benuaandin,@mantoP2020 @Dennysiregar7 @aniesbaswedan T you�,0.0,,1718.0,1607.0,1107.0,8.0,,
1943,1719.0,2021-12-30 14:55:02+00:00,tempo_english,Employers Association to Sue Anies Baswedan Over Minimum Wage Woes https://t.co/WNXFfQagcl #TempoEnglish,0.0,,1719.0,1608.0,1108.0,9.0,,
1944,1720.0,2021-12-30 13:33:01+00:00,MCentre69,"Saya di SUMPAH pakai AL QURAN bukan pakai Buku Cek ‼️

■Anies Baswedan
    GoodBener https://t.co/3yXTnghjbF",0.0,,1720.0,1609.0,1109.0,10.0,,
1945,1721.0,2021-12-30 18:58:35+00:00,Reiza_Patters,Kebohongan Anies Baswedan... https://t.co/zRiyam7LMZ,1.0,,1721.0,1610.0,1110.0,11.0,,
